dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f2c6-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f398-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f46a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f5aa-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f686-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f758-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fab4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fb9a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fc62-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fd2a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex Aggregated) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_Aggregated_TARGET,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fde8-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"1-4, Female",wRU0EHC8D0r,wRU0EHC8D0r,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694fea6-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"1-4, Male",OZjJllPnref,OZjJllPnref,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694ff78-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"15-19, Female",Ll9Rz1BGdkC,Ll9Rz1BGdkC,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69502de-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"15-19, Male",OYSS83tkZI5,OYSS83tkZI5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69503b0-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"<15, Female",vuCLNfDfasq,vuCLNfDfasq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950478-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"15+, Female",eg59hJnpUQ5,eg59hJnpUQ5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950536-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"<15, Male",IX2pDKU67Yc,IX2pDKU67Yc,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69505fe-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"15+, Male",NtbciHgQY3T,NtbciHgQY3T,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69506c6-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"<1, Female",qu0mt6cUdS3,qu0mt6cUdS3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69509be-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"<1, Male",VL2Zj4gEYS7,VL2Zj4gEYS7,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950a9a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"20+, Female",yvTqAE4KLgb,yvTqAE4KLgb,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950b62-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"20+, Male",QsWMyN9v0pP,QsWMyN9v0pP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950c20-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"5-14, Female",vbkr3Nvn0Od,vbkr3Nvn0Od,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950cde-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex): Receiving ART",TX_CURR_N_DSD_Age_Sex,"5-14, Male",Z8tn57PynNZ,Z8tn57PynNZ,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950d9c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"1-4, Female",wRU0EHC8D0r,wRU0EHC8D0r,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6950e64-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"1-4, Male",OZjJllPnref,OZjJllPnref,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951170-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"15-19, Female",Ll9Rz1BGdkC,Ll9Rz1BGdkC,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951242-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"15-19, Male",OYSS83tkZI5,OYSS83tkZI5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951300-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"<15, Female",vuCLNfDfasq,vuCLNfDfasq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69513be-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"15+, Female",eg59hJnpUQ5,eg59hJnpUQ5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951486-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"<15, Male",IX2pDKU67Yc,IX2pDKU67Yc,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695154e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"15+, Male",NtbciHgQY3T,NtbciHgQY3T,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69518aa-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"<1, Female",qu0mt6cUdS3,qu0mt6cUdS3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951990-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"<1, Male",VL2Zj4gEYS7,VL2Zj4gEYS7,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951a4e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"20+, Female",yvTqAE4KLgb,yvTqAE4KLgb,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951b16-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"20+, Male",QsWMyN9v0pP,QsWMyN9v0pP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951c42-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"5-14, Female",vbkr3Nvn0Od,vbkr3Nvn0Od,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951d32-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD, Age/Sex) TARGET: Receiving ART",TX_CURR_N_DSD_Age_Sex_TARGET,"5-14, Male",Z8tn57PynNZ,Z8tn57PynNZ,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6951e04-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA): Receiving ART",TX_CURR_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6956152-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, TA) TARGET: Receiving ART",TX_CURR_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6956260-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, TA_NARRATIVE): Receiving ART",TX_CURR_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6955cfc-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, TA_NARRATIVE) TARGET: Receiving ART",TX_CURR_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6955dc4-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695249e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952566-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952836-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695291c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69529e4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated): Receiving ART",TX_CURR_N_TA_Age_Sex_Agg,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952aa2-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952b6a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952c32-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6952d04-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953038-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695311e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex, Aggregated) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_Aggregated_TARGET,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69531e6-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"1-4, Female",wRU0EHC8D0r,wRU0EHC8D0r,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69532ae-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"1-4, Male",OZjJllPnref,OZjJllPnref,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953376-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"15-19, Female",Ll9Rz1BGdkC,Ll9Rz1BGdkC,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695343e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"15-19, Male",OYSS83tkZI5,OYSS83tkZI5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953506-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"<15, Female",vuCLNfDfasq,vuCLNfDfasq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695383a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"15+, Female",eg59hJnpUQ5,eg59hJnpUQ5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695390c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"<15, Male",IX2pDKU67Yc,IX2pDKU67Yc,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69539d4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"15+, Male",NtbciHgQY3T,NtbciHgQY3T,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953a9c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"<1, Female",qu0mt6cUdS3,qu0mt6cUdS3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953b64-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"<1, Male",VL2Zj4gEYS7,VL2Zj4gEYS7,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953c36-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"20+, Female",yvTqAE4KLgb,yvTqAE4KLgb,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6953d08-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"20+, Male",QsWMyN9v0pP,QsWMyN9v0pP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69540c8-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"5-14, Female",vbkr3Nvn0Od,vbkr3Nvn0Od,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69541a4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex): Receiving ART",TX_CURR_N_TA_Age_Sex,"5-14, Male",Z8tn57PynNZ,Z8tn57PynNZ,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f695426c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"1-4, Female",wRU0EHC8D0r,wRU0EHC8D0r,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69543fc-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"1-4, Male",OZjJllPnref,OZjJllPnref,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954578-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"15-19, Female",Ll9Rz1BGdkC,Ll9Rz1BGdkC,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954668-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"15-19, Male",OYSS83tkZI5,OYSS83tkZI5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954a82-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"<15, Female",vuCLNfDfasq,vuCLNfDfasq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954b86-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"15+, Female",eg59hJnpUQ5,eg59hJnpUQ5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954c58-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"<15, Male",IX2pDKU67Yc,IX2pDKU67Yc,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954d2a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"15+, Male",NtbciHgQY3T,NtbciHgQY3T,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954df2-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"<1, Female",qu0mt6cUdS3,qu0mt6cUdS3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6954eba-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"<1, Male",VL2Zj4gEYS7,VL2Zj4gEYS7,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69551f8-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"20+, Female",yvTqAE4KLgb,yvTqAE4KLgb,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69552de-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"20+, Male",QsWMyN9v0pP,QsWMyN9v0pP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f69553a6-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"5-14, Female",vbkr3Nvn0Od,vbkr3Nvn0Od,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6955af4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, TA, Age/Sex) TARGET: Receiving ART",TX_CURR_N_TA_Age_Sex_TARGET,"5-14, Male",Z8tn57PynNZ,Z8tn57PynNZ,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f6955c2a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_CURR (N, DSD): Receiving ART",TX_CURR_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f695230e-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, DSD) TARGET: Receiving ART",TX_CURR_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f69523cc-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, DSD_NARRATIVE): Receiving ART",TX_CURR_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6952160-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, DSD_NARRATIVE) TARGET: Receiving ART",TX_CURR_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f6952246-0e1e-11e7-93ae-92361f002671,,
"PMTCT_ART (N, DSD_NARRATIVE) TARGET: ARVs",PMTCT_ARV_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956346-0e1e-11e7-93ae-92361f002671,,
"PMTCT_ART (N, TA_NARRATIVE) TARGET: ARVs",PMTCT_ARV_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695642c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, DSD):Exposed Infants",PMTCT_FO_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956512-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, DSD_NARRATIVE):Exposed Infants",PMTCT_FO_D_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956616-0e1e-11e7-93ae-92361f002671,,
